Date,Open,High,Low,Close,Volume,Market Cap
"Jan 01, 2015",0.003525,0.003525,0.003454,0.003457,7,"4,838"
"Dec 31, 2014",0.003420,0.003522,0.003412,0.003522,75,"4,677"
"Dec 30, 2014",0.003440,0.004388,0.003403,0.003418,8,"4,684"
"Dec 29, 2014",0.003495,0.003523,0.003435,0.003439,6,"4,741"
"Dec 28, 2014",0.003478,0.003520,0.003422,0.003490,13,"4,697"
"Dec 27, 2014",0.003931,0.003947,0.003439,0.003474,13,"5,269"
"Dec 26, 2014",0.003192,0.003977,0.003166,0.003935,26,"4,271"
"Dec 25, 2014",0.003223,0.003227,0.003170,0.003190,4,"4,293"
"Dec 24, 2014",0.003678,0.003682,0.003214,0.003225,17,"4,885"
"Dec 23, 2014",0.003984,0.004035,0.003676,0.003680,5,"5,266"
"Dec 22, 2014",0.003532,0.003994,0.003525,0.003983,9,"4,648"
"Dec 21, 2014",0.003955,0.003956,0.003527,0.003529,15,"4,893"
"Dec 20, 2014",0.003811,0.003964,0.003476,0.003959,31,"4,716"
"Dec 19, 2014",0.003112,0.004092,0.003068,0.003814,29,"3,851"
"Dec 18, 2014",0.003198,0.003237,0.003042,0.003114,4,"3,957"
"Dec 17, 2014",0.003269,0.003340,0.003152,0.003198,7,"4,045"
"Dec 16, 2014",0.003457,0.003459,0.003271,0.003271,4,"4,277"
"Dec 15, 2014",0.004216,0.004222,0.003449,0.003453,13,"5,217"
"Dec 14, 2014",0.004161,0.004240,0.004145,0.004220,11,"5,149"
"Dec 13, 2014",0.004229,0.004563,0.004159,0.004169,25,"5,232"
"Dec 12, 2014",0.004217,0.004236,0.004194,0.004231,75,"5,218"
"Dec 11, 2014",0.004476,0.004698,0.004205,0.004205,76,"5,539"
"Dec 10, 2014",0.004579,0.004581,0.004503,0.004503,18,"5,666"
"Dec 09, 2014",0.004705,0.004720,0.004484,0.004579,2,"5,822"
"Dec 08, 2014",0.004875,0.004888,0.004705,0.004705,15,"6,022"
"Dec 07, 2014",0.004873,0.004892,0.004853,0.004876,6,"5,997"
"Dec 06, 2014",0.004898,0.004920,0.004822,0.004872,7,"5,993"
"Dec 05, 2014",0.004803,0.005309,0.004755,0.004899,3,"5,859"
"Dec 04, 2014",0.004884,0.005301,0.004781,0.004805,5,"5,921"
"Dec 03, 2014",0.004962,0.004979,0.004867,0.004875,3,"5,994"
"Dec 02, 2014",0.005689,0.006907,0.004934,0.004957,32,"6,836"
"Dec 01, 2014",0.004917,0.006821,0.004915,0.005689,107,"5,883"
"Nov 30, 2014",0.004882,0.005682,0.004853,0.004915,34,"5,806"
"Nov 29, 2014",0.004890,0.005039,0.004838,0.004881,6,"5,794"
"Nov 28, 2014",0.004802,0.005347,0.004660,0.004894,7,"5,654"
"Nov 27, 2014",0.004817,0.005231,0.004788,0.004806,26,"5,651"
"Nov 26, 2014",0.004888,0.005236,0.004756,0.004789,7,"5,703"
"Nov 25, 2014",0.004523,0.005393,0.004344,0.004880,54,"5,254"
"Nov 24, 2014",0.004770,0.005018,0.004515,0.004523,64,"5,511"
"Nov 23, 2014",0.004591,0.004821,0.004591,0.004778,18,"5,279"
"Nov 22, 2014",0.004571,0.004743,0.004561,0.004588,3,"5,227"
"Nov 21, 2014",0.005010,0.005010,0.004543,0.004561,76,"5,698"
"Nov 20, 2014",0.005324,0.005348,0.004995,0.005010,15,"6,029"
"Nov 19, 2014",0.005235,0.005411,0.005235,0.005328,14,"5,892"
"Nov 18, 2014",0.005429,0.005494,0.005196,0.005253,3,"6,086"
"Nov 17, 2014",0.005049,0.006153,0.005049,0.005424,10,"5,628"
"Nov 16, 2014",0.005996,0.006253,0.005015,0.005042,74,"6,652"
"Nov 15, 2014",0.006394,0.006488,0.005936,0.006018,6,"7,057"
"Nov 14, 2014",0.007113,0.007127,0.006289,0.006365,2,"7,813"
"Nov 13, 2014",0.007264,0.008594,0.006605,0.007152,31,"7,928"
"Nov 12, 2014",0.006624,0.007305,0.006431,0.007201,64,"7,192"
"Nov 11, 2014",0.006220,0.007399,0.006220,0.006619,2,"6,720"
"Nov 10, 2014",0.006159,0.006372,0.006079,0.006238,5,"6,620"
"Nov 09, 2014",0.005871,0.006182,0.005852,0.006175,34,"6,273"
"Nov 08, 2014",0.006843,0.006905,0.005830,0.005873,15,"7,277"
"Nov 07, 2014",0.004897,0.007194,0.004794,0.006848,43,"5,143"
"Nov 06, 2014",0.006450,0.006593,0.004859,0.004890,60,"6,773"
"Nov 05, 2014",0.006283,0.006524,0.006283,0.006450,16,"6,572"
"Nov 04, 2014",0.006543,0.006635,0.006231,0.006279,41,"6,809"
"Nov 03, 2014",0.006511,0.006680,0.006510,0.006551,13,"6,737"
"Nov 02, 2014",0.006848,0.006910,0.006413,0.006518,19,"7,037"
"Nov 01, 2014",0.006773,0.007482,0.006466,0.006841,9,"6,935"
"Oct 31, 2014",0.006555,0.006850,0.006406,0.006766,24,"6,664"
"Oct 30, 2014",0.006714,0.006809,0.006390,0.006561,4,"6,810"
"Oct 29, 2014",0.007142,0.007157,0.006707,0.006712,0,"7,198"
"Oct 28, 2014",0.006005,0.007200,0.005996,0.007152,1,"6,007"
"Oct 27, 2014",0.005676,0.008536,0.005597,0.006001,3,"5,649"
"Oct 26, 2014",0.005560,0.005748,0.005503,0.005675,14,"5,493"
"Oct 25, 2014",0.005738,0.005758,0.005486,0.005556,1,"5,640"
"Oct 24, 2014",0.006096,0.008684,0.005715,0.005734,4,"5,960"
"Oct 23, 2014",0.009957,0.010011,0.005814,0.006093,87,"9,673"
"Oct 22, 2014",0.010039,0.010422,0.009941,0.009962,5,"9,709"
"Oct 21, 2014",0.010325,0.010377,0.009949,0.010048,7,"9,911"
"Oct 20, 2014",0.009731,0.010434,0.009456,0.010337,49,"9,320"
"Oct 19, 2014",0.010173,0.010173,0.009661,0.009739,7,"9,667"
"Oct 18, 2014",0.009983,0.010274,0.009853,0.010178,5,"9,467"
"Oct 17, 2014",0.009952,0.010387,0.009826,0.009978,27,"9,369"
"Oct 16, 2014",0.010257,0.013458,0.009700,0.009946,75,"9,635"
"Oct 15, 2014",0.009222,0.011145,0.008971,0.010264,93,"8,586"
"Oct 14, 2014",0.009009,0.011508,0.009000,0.009220,25,"8,358"
"Oct 13, 2014",0.007936,0.009642,0.007775,0.008980,25,"7,302"
"Oct 12, 2014",0.009065,0.009479,0.007479,0.007950,36,"8,294"
"Oct 11, 2014",0.009034,0.011269,0.007920,0.009057,26,"8,212"
"Oct 10, 2014",0.007658,0.010394,0.007580,0.009039,25,"6,904"
"Oct 09, 2014",0.007357,0.008037,0.007301,0.007666,4,"6,603"
"Sep 01, 2014",0.011252,0.011363,0.011168,0.011205,24,"7,577"
"Aug 31, 2014",0.009449,0.011767,0.009449,0.011251,26,"6,297"
"Aug 30, 2014",0.005163,0.011714,0.005132,0.009474,88,"3,412"
"Aug 29, 2014",0.004958,0.009057,0.003243,0.005162,92,"3,241"
"Aug 28, 2014",0.006321,0.007395,0.001557,0.004952,73,"4,111"
"Aug 27, 2014",0.015388,0.015619,0.006315,0.006324,59,"9,910"
"Aug 26, 2014",0.012626,0.015404,0.012626,0.015369,45,"8,061"
"Aug 25, 2014",0.015844,0.015846,0.012621,0.012625,32,"10,023"
"Aug 24, 2014",0.017871,0.017871,0.015798,0.015846,33,"11,193"
"Aug 23, 2014",0.020489,0.020525,0.017758,0.017864,7,"12,724"
"Aug 22, 2014",0.021455,0.026201,0.018285,0.020515,51,"13,193"
"Aug 21, 2014",0.022015,0.026862,0.018181,0.021441,236,"13,396"
"Aug 20, 2014",0.018554,0.038495,0.017924,0.022081,165,"11,209"
"Aug 19, 2014",0.019050,0.029173,0.018058,0.018561,59,"11,364"
"Aug 18, 2014",0.019641,0.027387,0.015593,0.019049,79,"11,617"
"Aug 17, 2014",0.023080,0.027665,0.019652,0.019652,24,"13,503"
"Aug 16, 2014",0.017922,0.028168,0.017142,0.023105,34,"10,376"
"Aug 15, 2014",0.018401,0.020933,0.017565,0.017892,79,"10,543"
"Aug 14, 2014",0.019193,0.019195,0.017525,0.018215,4,"10,877"
"Aug 13, 2014",0.020037,0.027182,0.019130,0.019210,13,"11,253"
"Aug 12, 2014",0.019874,0.024114,0.019619,0.020011,270,"11,020"
"Aug 11, 2014",0.029583,0.035997,0.019869,0.019869,355,"16,274"
"Aug 10, 2014",0.024569,0.037675,0.020768,0.029572,117,"13,376"
"Aug 09, 2014",0.021067,0.029572,0.020927,0.024578,61,"11,340"
"Aug 08, 2014",0.036435,0.036972,0.017900,0.021071,120,"19,383"
"Aug 07, 2014",0.036433,0.043002,0.036077,0.036434,76,"19,164"
"Aug 06, 2014",0.036816,0.046916,0.036363,0.036434,66,"19,149"
"Aug 05, 2014",0.048366,0.048367,0.031761,0.036784,218,"24,883"
"Aug 04, 2014",0.064148,0.064172,0.044004,0.048347,251,"32,638"
"Aug 03, 2014",0.058517,0.064195,0.047859,0.064195,75,"29,443"
"Aug 02, 2014",0.057503,0.090513,0.057411,0.058561,69,"28,584"
"Aug 01, 2014",0.077604,0.080787,0.057358,0.057505,559,"38,086"
"Jul 31, 2014",0.072149,0.082336,0.072149,0.077608,184,"34,964"
"Jul 30, 2014",0.070116,0.107727,0.069354,0.072139,121,"33,589"
"Jul 29, 2014",0.097176,0.098024,0.069231,0.070113,340,"45,971"
"Jul 28, 2014",0.099400,0.099474,0.093222,0.097193,328,"46,508"
"Jul 27, 2014",0.119145,0.122183,0.099282,0.099352,530,"54,983"
"Jul 26, 2014",0.119502,0.129916,0.118878,0.119173,555,"54,385"
"Jul 25, 2014",0.097024,0.124433,0.096841,0.119412,645,"43,517"
"Jul 24, 2014",0.099699,0.130239,0.096647,0.097061,"1,100","44,071"
"Jul 23, 2014",0.097404,0.121460,0.093294,0.121194,926,"42,409"
"Jul 22, 2014",0.099555,0.105235,0.097306,0.097471,125,"42,796"
"Jul 21, 2014",0.093132,0.121932,0.092349,0.099545,356,"39,435"
"Jul 20, 2014",0.094583,0.118253,0.092892,0.093125,300,"39,449"
"Jul 19, 2014",0.105439,0.121350,0.091283,0.094577,186,"43,356"
"Jul 18, 2014",0.086744,0.186338,0.083056,0.105374,675,"35,075"
"Jul 17, 2014",0.056111,0.086890,0.053148,0.086844,160,"22,351"
"Jul 16, 2014",0.064737,0.073016,0.055952,0.056135,140,"25,467"
"Jul 15, 2014",0.056822,0.082994,0.056500,0.064692,76,"21,984"
"Jul 14, 2014",0.077566,0.081480,0.056717,0.056759,213,"29,556"
"Jul 13, 2014",0.107674,0.113128,0.073744,0.077558,749,"40,494"
"Jul 12, 2014",0.096671,0.117064,0.096584,0.107588,67,"33,146"
"Jul 11, 2014",0.160201,0.160269,0.053337,0.096689,"1,111","54,927"
"Jul 10, 2014",0.163089,0.189823,0.160024,0.160227,"1,959","55,917"
"Jul 09, 2014",0.187364,0.191651,0.162222,0.163006,"1,360","64,240"
"Jul 08, 2014",0.186357,0.192047,0.186021,0.187243,695,"63,895"
"Jul 07, 2014",0.190695,0.191144,0.185087,0.186966,743,"65,046"
"Jul 06, 2014",0.210127,0.210563,0.183277,0.190539,347,"70,291"
"Jul 05, 2014",0.194631,0.212551,0.145820,0.210051,"1,086","64,201"
"Jul 04, 2014",0.202273,0.217918,0.193834,0.194703,402,"65,246"
"Jul 03, 2014",0.204857,0.233986,0.183453,0.202479,847,"59,415"
"Jul 02, 2014",0.205841,0.234802,0.199074,0.204519,330,"59,701"
"Jul 01, 2014",0.251020,0.298666,0.205674,0.205674,625,"72,804"
"Jun 30, 2014",0.242233,0.301798,0.232478,0.250927,596,"70,256"
"Jun 29, 2014",0.245243,0.272605,0.241602,0.242059,771,"71,129"
"Jun 28, 2014",0.329119,0.329488,0.236604,0.245333,832,"94,362"
"Jun 27, 2014",0.399924,0.406909,0.347129,0.347129,"3,972","111,568"
"Jun 26, 2014",0.367157,0.455439,0.342291,0.399159,"1,176","100,669"
"Jun 25, 2014",0.395563,0.483446,0.365992,0.368790,"1,815","105,974"
"Jun 24, 2014",0.492179,0.590642,0.375714,0.466640,36,"129,934"
"Jun 23, 2014",0.506502,0.624702,0.412415,0.492042,"4,370","131,143"
"Jun 22, 2014",0.534373,0.742676,0.421062,0.506651,"7,066","134,760"
"Jun 21, 2014",0.316366,0.595094,0.267920,0.535405,"5,214","77,342"
"Jun 20, 2014",0.396426,0.401797,0.191129,0.315870,"1,720","94,891"
"Jun 19, 2014",0.550813,0.606756,0.342134,0.396791,"4,396","129,064"
"Jun 18, 2014",0.500114,0.761439,0.487292,0.550554,"6,799","115,612"
"Jun 17, 2014",0.233709,1.17,0.206729,0.500141,"27,273","51,867"
"Jun 16, 2014",0.199345,0.292430,0.157273,0.233428,693,"43,367"
"Jun 15, 2014",0.165362,0.244219,0.164353,0.198813,810,"35,008"
"Jun 14, 2014",0.167722,0.242193,0.123588,0.166583,607,"34,794"
"Jun 13, 2014",0.234626,0.286162,0.152782,0.167552,"1,859","46,956"
"Jun 12, 2014",0.269198,0.309815,0.229327,0.235947,389,"53,307"
"Jun 11, 2014",0.245957,0.321052,0.245799,0.269554,"1,148","46,992"
"Jun 10, 2014",0.400945,0.401643,0.128193,0.246093,857,"75,630"
"Jun 09, 2014",0.328136,0.409930,0.240902,0.324321,"1,852","59,888"
"Jun 08, 2014",0.296445,0.625066,0.296161,0.328209,"1,811","52,192"
"Jun 07, 2014",0.387405,0.701583,0.288984,0.296383,"1,475","66,198"
"Jun 06, 2014",0.596554,0.613270,0.387586,0.405410,"1,803","100,157"
"Jun 05, 2014",0.659087,1.04,0.516077,0.714699,"3,382","106,578"
"Jun 04, 2014",0.559397,0.913429,0.352946,0.658973,"2,433","87,260"
"Jun 03, 2014",0.434963,0.642272,0.237196,0.559398,"3,574","66,278"
"Jun 02, 2014",0.550159,0.647089,0.101030,0.434576,"4,407","81,196"
"Jun 01, 2014",1.04,1.04,0.062942,0.549208,"5,874","148,774"
"May 31, 2014",1.29,1.39,0.062128,1.04,"9,900","177,591"
"May 30, 2014",2.27,2.84,1.25,1.29,"8,640","303,643"
"May 29, 2014",1.34,2.56,0.678840,2.27,22,"170,007"
"May 28, 2014",1.54,2.01,0.681655,0.691827,2,"192,490"
"May 27, 2014",3.04,3.65,1.50,1.55,"34,894","368,076"
"May 26, 2014",4.68,4.68,3.15,3.15,"92,887","555,561"
